Date,Interest(%)
28/01/2021,0.14 
29/01/2021,0.33 
01/02/2021,0.60 
02/02/2021,1.68 
03/02/2021,2.52 
04/02/2021,2.08 
05/02/2021,2.09 
08/02/2021,2.86 
09/02/2021,2.30 
17/02/2021,2.11 
18/02/2021,1.34 
19/02/2021,0.66 
22/02/2021,0.42 
23/02/2021,0.37 
24/02/2021,0.33 
25/02/2021,0.29 
26/02/2021,0.34 
01/03/2021,0.40 
02/03/2021,0.35 
03/03/2021,0.31 
04/03/2021,0.29 
05/03/2021,0.28 
08/03/2021,0.29 
09/03/2021,0.29 
10/03/2021,0.29 
11/03/2021,0.28 
12/03/2021,0.28 
15/03/2021,0.29 
16/03/2021,0.28 
17/03/2021,0.28 
18/03/2021,0.27 
19/03/2021,0.26 
22/03/2021,0.27 
23/03/2021,0.26 
24/03/2021,0.26 
25/03/2021,0.25 
26/03/2021,0.26 
29/03/2021,0.37 
30/03/2021,0.24 
31/03/2021,0.26 
01/04/2021,0.25 
02/04/2021,0.26 
05/04/2021,0.25 
06/04/2021,0.29 
07/04/2021,0.29 
08/04/2021,0.30 
09/04/2021,0.31 
12/04/2021,0.40 
13/04/2021,0.43 
14/04/2021,0.41 
15/04/2021,0.41 
16/04/2021,0.43 
19/04/2021,0.43 
20/04/2021,0.44 
22/04/2021,0.42 
23/04/2021,0.44 
26/04/2021,0.77 
27/04/2021,1.05 
28/04/2021,1.20 
29/04/2021,0.90 
04/05/2021,0.95 
05/05/2021,1.14 
06/05/2021,1.29 
07/05/2021,1.21 
10/05/2021,1.24 
11/05/2021,1.25 
12/05/2021,1.23 
13/05/2021,1.24 
14/05/2021,1.22 
17/05/2021,1.20 
18/05/2021,1.22 
19/05/2021,1.22 
20/05/2021,1.24 
21/05/2021,1.21 
24/05/2021,1.25 
25/05/2021,1.35 
26/05/2021,1.46 
27/05/2021,1.46 
28/05/2021,1.42 
31/05/2021,1.54 
01/06/2021,1.54 
02/06/2021,1.48 
03/06/2021,1.39 
04/06/2021,1.29 
07/06/2021,1.16 
08/06/2021,1.10 
09/06/2021,1.07 
10/06/2021,1.01 
11/06/2021,0.96 
14/06/2021,0.96 
15/06/2021,0.98 
16/06/2021,0.97 
17/06/2021,0.95 
18/06/2021,0.99 
21/06/2021,1.10 
22/06/2021,1.08 
23/06/2021,1.14 
24/06/2021,1.21 
25/06/2021,1.23 
28/06/2021,1.19 
29/06/2021,1.10 
30/06/2021,1.13 
01/07/2021,1.09 
02/07/2021,1.03 
05/07/2021,1 
06/07/2021,0.95 
07/07/2021,0.90 
08/07/2021,0.94 
09/07/2021,0.95 
12/07/2021,0.94 
13/07/2021,0.93 
14/07/2021,0.92 
15/07/2021,0.93 
16/07/2021,0.93 
19/07/2021,0.95 
20/07/2021,0.95 
21/07/2021,0.95 
22/07/2021,0.97 
23/07/2021,0.96 
26/07/2021,0.98 
27/07/2021,1 
28/07/2021,0.98 
29/07/2021,0.94 
30/07/2021,0.97 
02/08/2021,0.96 
03/08/2021,0.96 
04/08/2021,0.93 
05/08/2021,0.93 
06/08/2021,0.92 
09/08/2021,0.90 
10/08/2021,0.87 
11/08/2021,0.83 
12/08/2021,0.79 
13/08/2021,0.77 
16/08/2021,0.75 
17/08/2021,0.73 
18/08/2021,0.71 
19/08/2021,0.69 
20/08/2021,0.66 
23/08/2021,0.65 
24/08/2021,0.64 
25/08/2021,0.65 
26/08/2021,0.65 
27/08/2021,0.64 
30/08/2021,0.69 
31/08/2021,0.63 
01/09/2021,0.50 
06/09/2021,0.65 
07/09/2021,0.64 
08/09/2021,0.64 
09/09/2021,0.65 
10/09/2021,0.63 
13/09/2021,0.64 
14/09/2021,0.64 
15/09/2021,0.66 
16/09/2021,0.64 
17/09/2021,0.64 
20/09/2021,0.64 
21/09/2021,0.68 
22/09/2021,0.68 
23/09/2021,0.69 
24/09/2021,0.68 
27/09/2021,0.68 
28/09/2021,0.68 
29/09/2021,0.67 
30/09/2021,0.65 
01/10/2021,0.66 
04/10/2021,0.65 
05/10/2021,0.67 
06/10/2021,0.66 
07/10/2021,0.67 
08/10/2021,0.67 
11/10/2021,0.66 
12/10/2021,0.67 
13/10/2021,0.66 
14/10/2021,0.65 
15/10/2021,0.65 
18/10/2021,0.66 
19/10/2021,0.64 
20/10/2021,0.65 
21/10/2021,0.64 
22/10/2021,0.65 
25/10/2021,0.65 
26/10/2021,0.65 
27/10/2021,0.65 
28/10/2021,0.61 
29/10/2021,0.61 
01/11/2021,0.60 
02/11/2021,0.60 
03/11/2021,0.66 
04/11/2021,0.62 
05/11/2021,0.62 
08/11/2021,0.63 
09/11/2021,0.63 
10/11/2021,0.63 
11/11/2021,0.63 
12/11/2021,0.65 
15/11/2021,0.65 
16/11/2021,0.63 
17/11/2021,0.65 
18/11/2021,0.64 
19/11/2021,0.63 
22/11/2021,0.63 
23/11/2021,0.63 
24/11/2021,0.64 
25/11/2021,0.63 
26/11/2021,0.64 
29/11/2021,0.61 
30/11/2021,0.65 
01/12/2021,0.65 
02/12/2021,0.64 
03/12/2021,0.65 
06/12/2021,0.61 
07/12/2021,0.63 
08/12/2021,0.64 
09/12/2021,0.63 
10/12/2021,0.64 
13/12/2021,0.65 
14/12/2021,0.65 
15/12/2021,0.64 
16/12/2021,0.75 
17/12/2021,0.85 
20/12/2021,0.91 
21/12/2021,1.05 
22/12/2021,1.34 
23/12/2021,1.27 
24/12/2021,1.12 
27/12/2021,1.12 
28/12/2021,0.98 
29/12/2021,0.81 
30/12/2021,0.73 
31/12/2021,0.73 
04/01/2022,1.80 
05/01/2022,1.47 
06/01/2022,1.26 
07/01/2022,1.17 
10/01/2022,1.14 
11/01/2022,1.11 
12/01/2022,1.09 
13/01/2022,1.04 
14/01/2022,0.98 
17/01/2022,1.02 
18/01/2022,1 
19/01/2022,0.98 
20/01/2022,1 
21/01/2022,1.03 
24/01/2022,1.48 
25/01/2022,2.30 
26/01/2022,2.56 
27/01/2022,2.42 
28/01/2022,2.42 
07/02/2022,2.27 
08/02/2022,2.59 
09/02/2022,3.32 
10/02/2022,3.40 
11/02/2022,3.08 
14/02/2022,2.95 
15/02/2022,2.89 
16/02/2022,2.90 
17/02/2022,2.74 
18/02/2022,2.54 
21/02/2022,2.52 
22/02/2022,2.51 
23/02/2022,2.57 
24/02/2022,2.56 
25/02/2022,2.55 
28/02/2022,2.56 
01/03/2022,2.54 
02/03/2022,2.54 
03/03/2022,2.51 
04/03/2022,2.47 
07/03/2022,2.40 
08/03/2022,2.31 
09/03/2022,2.24 
10/03/2022,2.15 
11/03/2022,2.11 
14/03/2022,2.13 
15/03/2022,2.18 
16/03/2022,2.19 
17/03/2022,2.19 
18/03/2022,2.20 
21/03/2022,2.17 
22/03/2022,2.18 
23/03/2022,2.19 
24/03/2022,2.18 
25/03/2022,2.13 
28/03/2022,2.08 
29/03/2022,2.03 
30/03/2022,2.01 
31/03/2022,2.08 
01/04/2022,2.08 
04/04/2022,2.09 
05/04/2022,2.10 
06/04/2022,2.11 
07/04/2022,2.11 
08/04/2022,2.11 
12/04/2022,2.11 
13/04/2022,2.12 
14/04/2022,2.11 
15/04/2022,2.11 
18/04/2022,2.11 
19/04/2022,2.05 
20/04/2022,1.85 
21/04/2022,1.51 
22/04/2022,1.33 
25/04/2022,1.29 
26/04/2022,1.43 
27/04/2022,1.40 
28/04/2022,1.37 
29/04/2022,1.37 
04/05/2022,1.56 
05/05/2022,1.63 
06/05/2022,1.70 
09/05/2022,1.78 
10/05/2022,1.91 
11/05/2022,2 
12/05/2022,2.07 
13/05/2022,2.05 
16/05/2022,1.98 
17/05/2022,1.91 
18/05/2022,1.75 
19/05/2022,1.57 
20/05/2022,1.32 
23/05/2022,1.14 
24/05/2022,1.04 
25/05/2022,0.93 
26/05/2022,0.74 
27/05/2022,0.53 
30/05/2022,0.38 
31/05/2022,0.33 
01/06/2022,0.48 
02/06/2022,0.45 
03/06/2022,0.40 
06/06/2022,0.39 
07/06/2022,0.42 
08/06/2022,0.42 
09/06/2022,0.38 
10/06/2022,0.38 
13/06/2022,0.37 
14/06/2022,0.36 
15/06/2022,0.37 
16/06/2022,0.37 
17/06/2022,0.37 
20/06/2022,0.38 
21/06/2022,0.38 
22/06/2022,0.37 
23/06/2022,0.44 
24/06/2022,0.60 
27/06/2022,0.69 
28/06/2022,0.68 
29/06/2022,0.71 
01/07/2022,0.87 
04/07/2022,0.88 
05/07/2022,0.88 
06/07/2022,0.82 
07/07/2022,0.69 
08/07/2022,0.68 
11/07/2022,0.72 
12/07/2022,0.71 
13/07/2022,0.73 
14/07/2022,0.76 
15/07/2022,0.83 
18/07/2022,0.96 
19/07/2022,1.15 
20/07/2022,1.40 
21/07/2022,2.16 
22/07/2022,2.80 
25/07/2022,3.67 
26/07/2022,5.01 
27/07/2022,5.13 
28/07/2022,4.68 
29/07/2022,4.19 
01/08/2022,4.18 
02/08/2022,4.03 
03/08/2022,4.10 
04/08/2022,4.16 
05/08/2022,4.36 
08/08/2022,4.42 
09/08/2022,4.29 
10/08/2022,3.98 
11/08/2022,3.30 
12/08/2022,2.71 
15/08/2022,2.27 
16/08/2022,1.99 
17/08/2022,2.05 
18/08/2022,2.43 
19/08/2022,2.49 
22/08/2022,2.73 
23/08/2022,3.77 
24/08/2022,3.82 
25/08/2022,3.74 
26/08/2022,3.58 
29/08/2022,3.88 
30/08/2022,4.42 
31/08/2022,4.42 
05/09/2022,5.21 
06/09/2022,5.71 
07/09/2022,6.88 
08/09/2022,5.90 
09/09/2022,4.62 
12/09/2022,4.29 
13/09/2022,4.20 
14/09/2022,4.17 
15/09/2022,4.21 
16/09/2022,4.25 
19/09/2022,4.26 
20/09/2022,4.61 
21/09/2022,4.68 
22/09/2022,4.89 
23/09/2022,5.08 
26/09/2022,5.12 
27/09/2022,5.16 
28/09/2022,5.06 
29/09/2022,4.98 
30/09/2022,4.93 
03/10/2022,5.26 
04/10/2022,7.88 
05/10/2022,8.44 
06/10/2022,7.86 
07/10/2022,6.61 
10/10/2022,7.47 
11/10/2022,7.02 
12/10/2022,6.51 
13/10/2022,5.48 
14/10/2022,4.92 
17/10/2022,4.10 
18/10/2022,3.23 
19/10/2022,3.03 
20/10/2022,4.04 
21/10/2022,4.64 
24/10/2022,5.46 
25/10/2022,7.16 
26/10/2022,7.20 
27/10/2022,6.07 
28/10/2022,4.79 
31/10/2022,5.10 
01/11/2022,6.61 
02/11/2022,7.12 
03/11/2022,6.93 
04/11/2022,6.21 
07/11/2022,6.01 
08/11/2022,5.56 
09/11/2022,5.10 
10/11/2022,4.88 
11/11/2022,4.62 
15/11/2022,4.20 
16/11/2022,4.63 
17/11/2022,5.18 
18/11/2022,5.40 
21/11/2022,5.87 
23/11/2022,6.10 
24/11/2022,5.97 
25/11/2022,6.01 
28/11/2022,5.88 
29/11/2022,5.63 
30/11/2022,5.32 
01/12/2022,5.42 
02/12/2022,5.42 
06/12/2022,5.52 
07/12/2022,5.67 
08/12/2022,5.64 
09/12/2022,5.61 
12/12/2022,5.61 
13/12/2022,5.62 
14/12/2022,5.38 
15/12/2022,5.19 
16/12/2022,4.62 
19/12/2022,4.34 
20/12/2022,4.04 
21/12/2022,3.94 
22/12/2022,3.77 
23/12/2022,3.49 
26/12/2022,3.25 
27/12/2022,3.36 
28/12/2022,3.20 
29/12/2022,2.81 
03/01/2023,5.06 
06/01/2023,5.09 
10/01/2023,5.23 
11/01/2023,5.59 
12/01/2023,5.95 
16/01/2023,6.48 
17/01/2023,6.34 
19/01/2023,6.09 
27/01/2023,6.13 
30/01/2023,6.17 
31/01/2023,6.23 
01/02/2023,6.26 
02/02/2023,6.26 
03/02/2023,6.21 
06/02/2023,6.05 
08/02/2023,5.72 
09/02/2023,5.39 
10/02/2023,4.91 
13/02/2023,4.55 
14/02/2023,4.05 
16/02/2023,4.71 
20/02/2023,4.54 
21/02/2023,4.81 
22/02/2023,6.11 
23/02/2023,6.15 
24/02/2023,6.06 
27/02/2023,5.77 
28/02/2023,5.24 
01/03/2023,5.97 
02/03/2023,6.38 
03/03/2023,6.40 
06/03/2023,6.22 
07/03/2023,6.07 
08/03/2023,5.98 
09/03/2023,6.22 
10/03/2023,6.22 
13/03/2023,6.17 
14/03/2023,5.72 
15/03/2023,5.06 
16/03/2023,4.14 
17/03/2023,3.40 
20/03/2023,2.70 
21/03/2023,2.05 
22/03/2023,1.55 
23/03/2023,1.34 
24/03/2023,1.14 
27/03/2023,1.06 
28/03/2023,0.98 
30/03/2023,0.90 
31/03/2023,1.12 
03/04/2023,2.12 
04/04/2023,2.48 
05/04/2023,3.41 
07/04/2023,5.06 
10/04/2023,5.19 
11/04/2023,5.22 
12/04/2023,5.32 
13/04/2023,5.49 
17/04/2023,5.52 
18/04/2023,5.30 
19/04/2023,4.48 
20/04/2023,3.78 
21/04/2023,3.29 
24/04/2023,3.84 
25/04/2023,6.26 
26/04/2023,4.82 
27/04/2023,4.12 
28/04/2023,4.12 
04/05/2023,5 
05/05/2023,5.05 
09/05/2023,5.07 
10/05/2023,4.84 
11/05/2023,4.83 
12/05/2023,4.88 
15/05/2023,4.92 
16/05/2023,4.94 
18/05/2023,4.64 
19/05/2023,4.49 
23/05/2023,4.42 
25/05/2023,4.14 
26/05/2023,4.07 
29/05/2023,3.96 
30/05/2023,3.77 
01/06/2023,4.07 
02/06/2023,4.02 
05/06/2023,3.92 
06/06/2023,3.75 
07/06/2023,3.51 
08/06/2023,3.10 
09/06/2023,2.69 
12/06/2023,2.40 
13/06/2023,2.02 
14/06/2023,1.65 
15/06/2023,1.30 
16/06/2023,0.94 
19/06/2023,0.73 
20/06/2023,0.55 
21/06/2023,0.55 
22/06/2023,0.91 
23/06/2023,1.08 
27/06/2023,0.89 
28/06/2023,0.69 
29/06/2023,0.39 
03/07/2023,0.66 
05/07/2023,0.64 
06/07/2023,0.61 
07/07/2023,0.42 
10/07/2023,0.34 
11/07/2023,0.26 
12/07/2023,0.21 
13/07/2023,0.16 
14/07/2023,0.14 
17/07/2023,0.15 
19/07/2023,0.34 
20/07/2023,0.25 
21/07/2023,0.19 
24/07/2023,0.20 
25/07/2023,0.20 
26/07/2023,0.21 
28/07/2023,0.20 
31/07/2023,0.19 
01/08/2023,0.22 
02/08/2023,0.22 
03/08/2023,0.22 
04/08/2023,0.22 
08/08/2023,0.21 
09/08/2023,0.21 
10/08/2023,0.20 
11/08/2023,0.20 
14/08/2023,0.19 
15/08/2023,0.20 
16/08/2023,0.21 
17/08/2023,0.20 
21/08/2023,0.19 
22/08/2023,0.17 
23/08/2023,0.17 
24/08/2023,0.17 
25/08/2023,0.17 
28/08/2023,0.17 
29/08/2023,0.16 
30/08/2023,0.16 
31/08/2023,0.16 
05/09/2023,0.19 
06/09/2023,0.18 
07/09/2023,0.17 
11/09/2023,0.17 
12/09/2023,0.16 
13/09/2023,0.16 
14/09/2023,0.16 
15/09/2023,0.15 
18/09/2023,0.15 
19/09/2023,0.15 
20/09/2023,0.16 
21/09/2023,0.14 
22/09/2023,0.17 
25/09/2023,0.17 
26/09/2023,0.16 
27/09/2023,0.16 
28/09/2023,0.15 
29/09/2023,0.19 
02/10/2023,0.55 
03/10/2023,0.74 
04/10/2023,1.13 
05/10/2023,1.32 
06/10/2023,1.14 
09/10/2023,0.95 
10/10/2023,0.66 
11/10/2023,0.37 
13/10/2023,0.35 
16/10/2023,0.71 
17/10/2023,0.76 
18/10/2023,0.78 
19/10/2023,0.79 
20/10/2023,1.47 
23/10/2023,2.22 
25/10/2023,2.74 
26/10/2023,1.89 
27/10/2023,1.37 
30/10/2023,0.96 
31/10/2023,0.81 
01/11/2023,1.05 
02/11/2023,0.99 
03/11/2023,0.93 
06/11/2023,0.93 
07/11/2023,0.95 
08/11/2023,0.83 
09/11/2023,0.73 
10/11/2023,0.62 
13/11/2023,0.52 
14/11/2023,0.36 
15/11/2023,0.26 
16/11/2023,0.21 
17/11/2023,0.18 
21/11/2023,0.15 
22/11/2023,0.15 
23/11/2023,0.15 
24/11/2023,0.14 
27/11/2023,0.14 
28/11/2023,0.14 
29/11/2023,0.14 
30/11/2023,0.14 
01/12/2023,0.17 
04/12/2023,0.16 
05/12/2023,0.16 
06/12/2023,0.15 
07/12/2023,0.15 
08/12/2023,0.15 
11/12/2023,0.15 
12/12/2023,0.15 
13/12/2023,0.15 
14/12/2023,0.16 
15/12/2023,0.15 
18/12/2023,0.15 
19/12/2023,0.16 
20/12/2023,0.18 
21/12/2023,0.18 
22/12/2023,0.25 
25/12/2023,0.74 
26/12/2023,1.02 
27/12/2023,0.79 
28/12/2023,0.51 
29/12/2023,0.51 
02/01/2024,0.95 
03/01/2024,0.46 
04/01/2024,0.23 
05/01/2024,0.19 
08/01/2024,0.16 
09/01/2024,0.15 
10/01/2024,0.15 
11/01/2024,0.15 
12/01/2024,0.15 
16/01/2024,0.15 
17/01/2024,0.15 
18/01/2024,0.14 
19/01/2024,0.14 
22/01/2024,0.13 
23/01/2024,0.12 
24/01/2024,0.13 
25/01/2024,0.12 
26/01/2024,0.12 
29/01/2024,0.12 
30/01/2024,0.18 
31/01/2024,0.97 
01/02/2024,1.05 
02/02/2024,1.37 
06/02/2024,2.38 
07/02/2024,2.38 
15/02/2024,1.31 
16/02/2024,1.04 
19/02/2024,1.41 
20/02/2024,2.15 
21/02/2024,4.14 
22/02/2024,3.85 
26/02/2024,3.54 
27/02/2024,3.32 
28/02/2024,2.40 
29/02/2024,1.46 
04/03/2024,1.48 
05/03/2024,1.49 
06/03/2024,1.49 
07/03/2024,1.17 
08/03/2024,0.77 
11/03/2024,0.76 
12/03/2024,1.47 
13/03/2024,1.47 
14/03/2024,1.21 
15/03/2024,0.79 
18/03/2024,0.50 
20/03/2024,0.16 
22/03/2024,0.13 
25/03/2024,0.27 
27/03/2024,0.28 
28/03/2024,0.31 
29/03/2024,2.51 
01/04/2024,3.45 
02/04/2024,4.36 
03/04/2024,4.59 
04/04/2024,3.90 
05/04/2024,2.69 
08/04/2024,2.66 
10/04/2024,3.93 
11/04/2024,3.85 
12/04/2024,4.18 
15/04/2024,4.70 
16/04/2024,4.94 
17/04/2024,4.95 
19/04/2024,3.93 
22/04/2024,3.87 
24/04/2024,4.22 
25/04/2024,4.08 
26/04/2024,4.60 
02/05/2024,4.48 
03/05/2024,4.36 
06/05/2024,4.28 
08/05/2024,4.22 
09/05/2024,4.22 
