Date,Interest(%)
28/02/2023,5.24
28/02/2024,2.4
28/03/2007,4.51
28/03/2008,4.75
28/03/2011,13.19
28/03/2012,10.21
28/03/2013,3.06
28/03/2014,1.63
28/03/2016,2.86
28/03/2017,4.77
28/03/2018,0.68
28/03/2019,4.55
28/03/2022,2.08
28/03/2023,0.98
28/03/2024,0.31
28/04/2008,19.47
28/04/2009,6.11
28/04/2010,6.69
28/04/2014,1.57
28/04/2016,2.09
28/04/2017,4.4
28/04/2020,1.94
28/04/2021,1.2
28/04/2022,1.37
28/04/2023,4.12
28/05/2007,3.87
28/05/2008,12.62
28/05/2009,5.88
28/05/2010,6.37
28/05/2012,4.09
28/05/2013,0.93
28/05/2014,2.2
28/05/2015,1.14
28/05/2018,1.6
28/05/2019,3.11
28/05/2020,0.28
28/05/2021,1.42
28/06/2007,4.69
28/06/2010,6.57
28/06/2011,12.28
28/06/2012,6.09
28/06/2013,1.05
28/06/2016,1.31
28/06/2017,2.07
28/06/2018,0.67
28/06/2019,4.15
28/06/2021,1.19
28/06/2022,0.68
28/06/2023,0.69
28/07/2008,14.67
28/07/2009,6.61
28/07/2010,6.51
28/07/2011,11.64
28/07/2014,2.28
28/07/2015,2.53
28/07/2016,1.07
28/07/2017,0.49
28/07/2020,0.24
28/07/2021,0.98
28/07/2022,4.68
28/07/2023,0.2
28/08/2007,3.03
28/08/2008,15.7
28/08/2009,6.75
28/08/2012,5.47
28/08/2013,3.22
28/08/2014,3.01
28/08/2015,2.91
28/08/2017,0.68
28/08/2018,4.48
28/08/2019,4.75
28/08/2020,0.18
28/08/2023,0.17
28/09/2009,6.58
28/09/2010,6.44
28/09/2011,12.56
28/09/2012,2.48
28/09/2015,2.69
28/09/2016,0.45
28/09/2017,0.68
28/09/2018,2.89
28/09/2020,0.11
28/09/2021,0.68
28/09/2022,5.06
28/09/2023,0.15
28/10/2008,10.16
28/10/2009,7
28/10/2010,8.1
28/10/2011,12.3
28/10/2013,4.75
28/10/2014,1.59
28/10/2015,1.49
28/10/2016,0.56
28/10/2019,2.29
28/10/2020,0.1
28/10/2021,0.61
28/10/2022,4.79
28/11/2007,8.17
28/11/2008,8.72
28/11/2011,12.95
28/11/2012,1.78
28/11/2013,2.74
28/11/2014,3.18
28/11/2015,2.97
28/11/2016,2.79
28/11/2017,0.67
28/11/2018,4.77
28/11/2019,3.64
28/11/2022,5.88
28/11/2023,0.14
28/12/2007,6.59
28/12/2009,10.81
28/12/2010,10.07
28/12/2011,13.83
28/12/2012,5.86
28/12/2015,4.84
28/12/2016,3.41
28/12/2017,1.19
28/12/2018,3.91
28/12/2020,0.12
28/12/2021,0.98
28/12/2022,3.2
28/12/2023,0.51
29/01/2007,6.53
29/01/2008,10.86
29/01/2013,2.62
29/01/2015,3.39
29/01/2016,5.35
29/01/2018,1.53
29/01/2019,5.23
29/01/2021,0.33
29/01/2024,0.12
29/02/2008,7.1
29/02/2012,11.06
29/02/2016,1.22
29/02/2024,1.46
29/03/2007,4.21
29/03/2010,7.11
29/03/2011,13.36
29/03/2012,9.49
29/03/2013,2.74
29/03/2016,2.97
29/03/2017,4.87
29/03/2018,0.72
29/03/2019,4.3
29/03/2021,0.37
29/03/2022,2.03
29/03/2024,2.51
29/04/2008,13.42
29/04/2009,5.81
29/04/2010,6.92
29/04/2011,12.75
29/04/2014,1.69
29/04/2016,3.8
29/04/2020,2.11
29/04/2021,0.9
29/04/2022,1.37
29/05/2007,3.86
29/05/2008,11.97
29/05/2009,5.61
29/05/2012,3.18
29/05/2013,1.46
29/05/2014,1.51
29/05/2015,1.05
29/05/2017,2.62
29/05/2018,1.6
29/05/2019,2.85
29/05/2020,0.3
29/05/2023,3.96
29/06/2007,5.35
29/06/2009,5.42
29/06/2010,6.35
29/06/2011,12.15
29/06/2012,6.04
29/06/2013,0.82
29/06/2015,1.76
29/06/2016,1.21
29/06/2017,1.54
29/06/2018,0.84
29/06/2020,0.12
29/06/2021,1.1
29/06/2022,0.71
29/06/2023,0.39
29/07/2008,14.2
29/07/2009,5.97
29/07/2011,11.18
29/07/2013,5.16
29/07/2014,1.97
29/07/2015,2.7
29/07/2016,1.28
29/07/2019,2.67
29/07/2020,0.24
29/07/2021,0.94
29/07/2022,4.19
29/08/2007,3.01
29/08/2008,14.03
29/08/2011,11.9
29/08/2012,4.8
29/08/2013,2.76
29/08/2014,2.82
29/08/2016,0.54
29/08/2017,0.73
29/08/2018,4.26
29/08/2019,4.04
29/08/2022,3.88
29/08/2023,0.16
29/09/2008,17.05
29/09/2009,6.26
29/09/2010,6.48
29/09/2011,12.16
29/09/2014,1.4
29/09/2015,2.29
29/09/2016,0.41
29/09/2017,0.65
29/09/2020,0.11
29/09/2021,0.67
29/09/2022,4.98
29/09/2023,0.19
29/10/2007,4.91
29/10/2008,10.51
29/10/2009,6.66
29/10/2010,8.13
29/10/2012,2.64
29/10/2013,3.71
29/10/2014,1.39
29/10/2015,1.31
29/10/2018,4.94
29/10/2019,2.11
29/10/2020,0.1
29/10/2021,0.61
29/11/2007,7.62
29/11/2010,8.8
29/11/2011,12.99
29/11/2012,1.75
29/11/2013,2.4
29/11/2016,2.72
29/11/2017,0.63
29/11/2018,4.6
29/11/2019,3.93
29/11/2021,0.61
29/11/2022,5.63
29/11/2023,0.14
29/12/2008,6.07
29/12/2009,10.8
29/12/2010,10.01
29/12/2011,13.96
29/12/2014,2.77
29/12/2015,4.75
29/12/2016,3.24
29/12/2017,1.73
29/12/2020,0.13
29/12/2021,0.81
29/12/2022,2.81
29/12/2023,0.51
30/01/2007,6.47
30/01/2008,14.87
30/01/2009,6.27
30/01/2011,12.89
30/01/2012,15.02
30/01/2013,2.12
30/01/2015,4.23
30/01/2016,5.04
30/01/2018,1.55
30/01/2019,5.19
30/01/2020,2.85
30/01/2023,6.17
30/01/2024,0.18
30/03/2007,4.33
30/03/2009,6.34
30/03/2010,6.95
30/03/2011,13.02
30/03/2012,7.65
30/03/2015,3.41
30/03/2016,3.07
30/03/2017,4.81
30/03/2018,0.74
30/03/2020,2.19
30/03/2021,0.24
30/03/2022,2.01
30/03/2023,0.9
30/05/2007,3.89
30/05/2008,11.42
30/05/2011,12.13
30/05/2012,3.21
30/05/2013,1.33
30/05/2014,1.33
30/05/2016,0.73
30/05/2017,2.32
30/05/2018,1.62
30/05/2019,2.53
30/05/2022,0.38
30/05/2023,3.77
30/06/2008,16.7
30/06/2009,5.5
30/06/2010,6.22
30/06/2011,11.75
30/06/2014,2.2
30/06/2015,1.8
30/06/2016,1.22
30/06/2017,1.47
30/06/2020,0.15
30/06/2021,1.13
30/07/2007,2.96
30/07/2008,13.22
30/07/2009,5.55
30/07/2010,6.66
30/07/2012,3.36
30/07/2013,5.11
30/07/2014,1.66
30/07/2015,3.22
30/07/2018,2.24
30/07/2019,2.7
30/07/2020,0.2
30/07/2021,0.97
30/08/2007,2.97
30/08/2010,6.98
30/08/2011,11.95
30/08/2012,3.49
30/08/2013,2.58
30/08/2016,0.43
30/08/2017,0.64
30/08/2018,4.22
30/08/2019,5
30/08/2021,0.69
30/08/2022,4.42
30/08/2023,0.16
30/09/2008,10.91
30/09/2009,5.86
30/09/2010,6.19
30/09/2011,11.31
30/09/2013,2.85
30/09/2014,1.1
30/09/2015,1.7
30/09/2016,0.59
30/09/2019,1.74
30/09/2020,0.13
30/09/2021,0.65
30/09/2022,4.93
30/10/2007,5.15
30/10/2008,10.59
30/10/2009,6.22
30/10/2012,2.47
30/10/2013,2.62
30/10/2014,1.32
30/10/2015,1.37
30/10/2017,0.78
30/10/2018,4.86
30/10/2019,1.67
30/10/2020,0.11
30/10/2023,0.96
30/11/2007,7.08
30/11/2009,7.5
30/11/2010,8.49
30/11/2011,12.45
30/11/2012,1.58
30/11/2015,3.36
30/11/2016,2.31
30/11/2017,0.55
30/11/2018,4.44
30/11/2020,0.1
30/11/2021,0.65
30/11/2022,5.32
30/11/2023,0.14
30/12/2008,5.21
30/12/2009,10.49
30/12/2010,9.92
30/12/2011,14.12
30/12/2013,3.52
30/12/2014,2.77
30/12/2015,4.96
30/12/2016,3.23
30/12/2019,1.3
30/12/2020,0.13
30/12/2021,0.73
31/01/2007,6.49
31/01/2012,13.27
31/01/2013,1.63
31/01/2018,1.66
31/01/2019,4.82
31/01/2020,3.08
31/01/2023,6.23
31/01/2024,0.97
31/03/2008,4.22
31/03/2009,6.15
31/03/2010,6.92
31/03/2011,12.07
31/03/2014,1.85
31/03/2015,2.64
31/03/2016,3.7
31/03/2017,4.71
31/03/2020,2.44
31/03/2021,0.26
31/03/2022,2.08
31/03/2023,1.12
31/05/2007,3.86
31/05/2010,6.13
31/05/2011,11.78
31/05/2012,4.8
31/05/2013,0.89
31/05/2016,0.78
31/05/2017,2.04
31/05/2019,2.76
31/05/2021,1.54
31/05/2022,0.33
31/07/2007,3.21
31/07/2008,13.44
31/07/2009,5.42
31/07/2012,3.15
31/07/2013,4.8
31/07/2014,1.98
31/07/2015,3.82
31/07/2017,0.48
31/07/2018,1.61
31/07/2019,2.74
31/07/2020,0.21
31/07/2023,0.19
31/08/2009,6.53
31/08/2010,6.86
31/08/2011,11.89
31/08/2012,2.25
31/08/2015,3.36
31/08/2016,0.39
31/08/2017,0.61
31/08/2018,4.19
31/08/2020,0.16
31/08/2021,0.63
31/08/2022,4.42
31/08/2023,0.16
31/10/2007,5.07
31/10/2008,10.63
31/10/2011,10.93
31/10/2012,2.22
31/10/2013,2.17
31/10/2014,1.38
31/10/2015,1.71
31/10/2016,0.82
31/10/2017,0.84
31/10/2018,4.81
31/10/2019,1.51
31/10/2022,5.1
31/10/2023,0.81
31/12/2007,7.12
31/12/2008,5.18
31/12/2009,9.97
31/12/2010,9.97
31/12/2012,5.16
31/12/2013,3.37
31/12/2014,2.22
31/12/2015,4.86
31/12/2019,1.43
31/12/2020,0.15
31/12/2021,0.73
